"","date","indexname","value","maturity","country"
"51","2012-03-11","DGS1",0.18,1,"US"
"52","2012-03-12","DGS1",0.2,1,"US"
"53","2012-03-13","DGS1",0.21,1,"US"
"54","2012-03-14","DGS1",0.21,1,"US"
"55","2012-03-15","DGS1",0.21,1,"US"
"56","2012-03-18","DGS1",0.21,1,"US"
"57","2012-03-19","DGS1",0.22,1,"US"
"58","2012-03-20","DGS1",0.21,1,"US"
"59","2012-03-21","DGS1",0.19,1,"US"
"60","2012-03-22","DGS1",0.19,1,"US"
"61","2012-03-25","DGS1",0.19,1,"US"
"62","2012-03-26","DGS1",0.18,1,"US"
"63","2012-03-27","DGS1",0.18,1,"US"
"64","2012-03-28","DGS1",0.18,1,"US"
"65","2012-03-29","DGS1",0.19,1,"US"
"66","2012-04-01","DGS1",0.18,1,"US"
"67","2012-04-02","DGS1",0.2,1,"US"
"68","2012-04-03","DGS1",0.19,1,"US"
"69","2012-04-04","DGS1",0.19,1,"US"
"70","2012-04-05","DGS1",0.19,1,"US"
"71","2012-04-08","DGS1",0.19,1,"US"
"72","2012-04-09","DGS1",0.19,1,"US"
"73","2012-04-10","DGS1",0.18,1,"US"
"74","2012-04-11","DGS1",0.18,1,"US"
"75","2012-04-12","DGS1",0.17,1,"US"
"76","2012-04-15","DGS1",0.18,1,"US"
"77","2012-04-16","DGS1",0.18,1,"US"
"78","2012-04-17","DGS1",0.18,1,"US"
"79","2012-04-18","DGS1",0.17,1,"US"
"80","2012-04-19","DGS1",0.18,1,"US"
"81","2012-04-22","DGS1",0.17,1,"US"
"82","2012-04-23","DGS1",0.18,1,"US"
"83","2012-04-24","DGS1",0.18,1,"US"
"84","2012-04-25","DGS1",0.18,1,"US"
"85","2012-04-26","DGS1",0.19,1,"US"
"86","2012-04-29","DGS1",0.2,1,"US"
"87","2012-04-30","DGS1",0.19,1,"US"
"88","2012-05-01","DGS1",0.18,1,"US"
"89","2012-05-02","DGS1",0.19,1,"US"
"90","2012-05-03","DGS1",0.18,1,"US"
"91","2012-05-06","DGS1",0.18,1,"US"
"92","2012-05-07","DGS1",0.18,1,"US"
"93","2012-05-08","DGS1",0.18,1,"US"
"94","2012-05-09","DGS1",0.18,1,"US"
"95","2012-05-10","DGS1",0.18,1,"US"
"96","2012-05-13","DGS1",0.19,1,"US"
"97","2012-05-14","DGS1",0.19,1,"US"
"98","2012-05-15","DGS1",0.2,1,"US"
"99","2012-05-16","DGS1",0.2,1,"US"
"100","2012-05-17","DGS1",0.2,1,"US"
"101","2012-05-20","DGS1",0.21,1,"US"
"102","2012-05-21","DGS1",0.21,1,"US"
"103","2012-05-22","DGS1",0.2,1,"US"
"104","2012-05-23","DGS1",0.21,1,"US"
"105","2012-05-24","DGS1",0.2,1,"US"
"107","2012-05-28","DGS1",0.2,1,"US"
"108","2012-05-29","DGS1",0.19,1,"US"
"109","2012-05-30","DGS1",0.18,1,"US"
"110","2012-05-31","DGS1",0.17,1,"US"
"111","2012-06-03","DGS1",0.18,1,"US"
"112","2012-06-04","DGS1",0.18,1,"US"
"113","2012-06-05","DGS1",0.18,1,"US"
"114","2012-06-06","DGS1",0.18,1,"US"
"115","2012-06-07","DGS1",0.19,1,"US"
"116","2012-06-10","DGS1",0.18,1,"US"
"117","2012-06-11","DGS1",0.19,1,"US"
"118","2012-06-12","DGS1",0.18,1,"US"
"119","2012-06-13","DGS1",0.18,1,"US"
"120","2012-06-14","DGS1",0.18,1,"US"
"121","2012-06-17","DGS1",0.18,1,"US"
"122","2012-06-18","DGS1",0.18,1,"US"
"123","2012-06-19","DGS1",0.2,1,"US"
"124","2012-06-20","DGS1",0.19,1,"US"
"125","2012-06-21","DGS1",0.19,1,"US"
"126","2012-06-24","DGS1",0.19,1,"US"
"127","2012-06-25","DGS1",0.21,1,"US"
"128","2012-06-26","DGS1",0.21,1,"US"
"129","2012-06-27","DGS1",0.22,1,"US"
"130","2012-06-28","DGS1",0.21,1,"US"
"131","2012-07-01","DGS1",0.21,1,"US"
"132","2012-07-02","DGS1",0.21,1,"US"
"134","2012-07-04","DGS1",0.19,1,"US"
"135","2012-07-05","DGS1",0.2,1,"US"
"136","2012-07-08","DGS1",0.2,1,"US"
"137","2012-07-09","DGS1",0.2,1,"US"
"138","2012-07-10","DGS1",0.2,1,"US"
"139","2012-07-11","DGS1",0.2,1,"US"
"140","2012-07-12","DGS1",0.2,1,"US"
"141","2012-07-15","DGS1",0.18,1,"US"
"142","2012-07-16","DGS1",0.18,1,"US"
"143","2012-07-17","DGS1",0.18,1,"US"
"144","2012-07-18","DGS1",0.17,1,"US"
"145","2012-07-19","DGS1",0.17,1,"US"
"146","2012-07-22","DGS1",0.17,1,"US"
"147","2012-07-23","DGS1",0.18,1,"US"
"148","2012-07-24","DGS1",0.17,1,"US"
"149","2012-07-25","DGS1",0.18,1,"US"
"150","2012-07-26","DGS1",0.17,1,"US"
"151","2012-07-29","DGS1",0.18,1,"US"
"152","2012-07-30","DGS1",0.16,1,"US"
"153","2012-07-31","DGS1",0.17,1,"US"
"154","2012-08-01","DGS1",0.17,1,"US"
"155","2012-08-02","DGS1",0.16,1,"US"
"156","2012-08-05","DGS1",0.16,1,"US"
"157","2012-08-06","DGS1",0.19,1,"US"
"158","2012-08-07","DGS1",0.19,1,"US"
"159","2012-08-08","DGS1",0.2,1,"US"
"160","2012-08-09","DGS1",0.18,1,"US"
"161","2012-08-12","DGS1",0.19,1,"US"
"162","2012-08-13","DGS1",0.19,1,"US"
"163","2012-08-14","DGS1",0.19,1,"US"
"164","2012-08-15","DGS1",0.2,1,"US"
"165","2012-08-16","DGS1",0.2,1,"US"
"166","2012-08-19","DGS1",0.19,1,"US"
"167","2012-08-20","DGS1",0.2,1,"US"
"168","2012-08-21","DGS1",0.19,1,"US"
"169","2012-08-22","DGS1",0.19,1,"US"
"170","2012-08-23","DGS1",0.19,1,"US"
"171","2012-08-26","DGS1",0.18,1,"US"
"172","2012-08-27","DGS1",0.18,1,"US"
"173","2012-08-28","DGS1",0.18,1,"US"
"174","2012-08-29","DGS1",0.17,1,"US"
"175","2012-08-30","DGS1",0.16,1,"US"
"177","2012-09-03","DGS1",0.16,1,"US"
"178","2012-09-04","DGS1",0.17,1,"US"
"179","2012-09-05","DGS1",0.18,1,"US"
"180","2012-09-06","DGS1",0.18,1,"US"
"181","2012-09-09","DGS1",0.18,1,"US"
"182","2012-09-10","DGS1",0.18,1,"US"
"183","2012-09-11","DGS1",0.18,1,"US"
"184","2012-09-12","DGS1",0.17,1,"US"
"185","2012-09-13","DGS1",0.18,1,"US"
"186","2012-09-16","DGS1",0.18,1,"US"
"187","2012-09-17","DGS1",0.18,1,"US"
"188","2012-09-18","DGS1",0.18,1,"US"
"189","2012-09-19","DGS1",0.18,1,"US"
"190","2012-09-20","DGS1",0.18,1,"US"
"191","2012-09-23","DGS1",0.18,1,"US"
"192","2012-09-24","DGS1",0.18,1,"US"
"193","2012-09-25","DGS1",0.17,1,"US"
"194","2012-09-26","DGS1",0.16,1,"US"
"195","2012-09-27","DGS1",0.17,1,"US"
"196","2012-09-30","DGS1",0.17,1,"US"
"197","2012-10-01","DGS1",0.16,1,"US"
"198","2012-10-02","DGS1",0.16,1,"US"
"199","2012-10-03","DGS1",0.18,1,"US"
"200","2012-10-04","DGS1",0.18,1,"US"
"202","2012-10-08","DGS1",0.18,1,"US"
"203","2012-10-09","DGS1",0.18,1,"US"
"204","2012-10-10","DGS1",0.18,1,"US"
"205","2012-10-11","DGS1",0.18,1,"US"
"206","2012-10-14","DGS1",0.19,1,"US"
"207","2012-10-15","DGS1",0.18,1,"US"
"208","2012-10-16","DGS1",0.18,1,"US"
"209","2012-10-17","DGS1",0.18,1,"US"
"210","2012-10-18","DGS1",0.18,1,"US"
"211","2012-10-21","DGS1",0.19,1,"US"
"212","2012-10-22","DGS1",0.18,1,"US"
"213","2012-10-23","DGS1",0.18,1,"US"
"214","2012-10-24","DGS1",0.19,1,"US"
"215","2012-10-25","DGS1",0.19,1,"US"
"216","2012-10-28","DGS1",0.18,1,"US"
"218","2012-10-30","DGS1",0.18,1,"US"
"219","2012-10-31","DGS1",0.18,1,"US"
"220","2012-11-01","DGS1",0.19,1,"US"
"221","2012-11-04","DGS1",0.19,1,"US"
"222","2012-11-05","DGS1",0.19,1,"US"
"223","2012-11-06","DGS1",0.18,1,"US"
"224","2012-11-07","DGS1",0.2,1,"US"
"225","2012-11-08","DGS1",0.18,1,"US"
"227","2012-11-12","DGS1",0.18,1,"US"
"228","2012-11-13","DGS1",0.18,1,"US"
"229","2012-11-14","DGS1",0.17,1,"US"
"230","2012-11-15","DGS1",0.16,1,"US"
"231","2012-11-18","DGS1",0.16,1,"US"
"232","2012-11-19","DGS1",0.16,1,"US"
"233","2012-11-20","DGS1",0.17,1,"US"
"235","2012-11-22","DGS1",0.19,1,"US"
"236","2012-11-25","DGS1",0.17,1,"US"
"237","2012-11-26","DGS1",0.18,1,"US"
"238","2012-11-27","DGS1",0.18,1,"US"
"239","2012-11-28","DGS1",0.18,1,"US"
"240","2012-11-29","DGS1",0.18,1,"US"
"241","2012-12-02","DGS1",0.18,1,"US"
"242","2012-12-03","DGS1",0.18,1,"US"
"243","2012-12-04","DGS1",0.18,1,"US"
"244","2012-12-05","DGS1",0.18,1,"US"
"245","2012-12-06","DGS1",0.18,1,"US"
"246","2012-12-09","DGS1",0.18,1,"US"
"247","2012-12-10","DGS1",0.16,1,"US"
"248","2012-12-11","DGS1",0.14,1,"US"
"249","2012-12-12","DGS1",0.14,1,"US"
"250","2012-12-13","DGS1",0.13,1,"US"
"251","2012-12-16","DGS1",0.13,1,"US"
"252","2012-12-17","DGS1",0.16,1,"US"
"253","2012-12-18","DGS1",0.15,1,"US"
"254","2012-12-19","DGS1",0.15,1,"US"
"255","2012-12-20","DGS1",0.15,1,"US"
"256","2012-12-23","DGS1",0.16,1,"US"
"258","2012-12-25","DGS1",0.16,1,"US"
"259","2012-12-26","DGS1",0.15,1,"US"
"260","2012-12-27","DGS1",0.15,1,"US"
"261","2012-12-30","DGS1",0.16,1,"US"
"263","2013-01-01","DGS1",0.15,1,"US"
"264","2013-01-02","DGS1",0.15,1,"US"
"265","2013-01-03","DGS1",0.15,1,"US"
"266","2013-01-06","DGS1",0.15,1,"US"
"267","2013-01-07","DGS1",0.14,1,"US"
"268","2013-01-08","DGS1",0.13,1,"US"
"269","2013-01-09","DGS1",0.14,1,"US"
"270","2013-01-10","DGS1",0.14,1,"US"
"271","2013-01-13","DGS1",0.14,1,"US"
"272","2013-01-14","DGS1",0.14,1,"US"
"273","2013-01-15","DGS1",0.14,1,"US"
"274","2013-01-16","DGS1",0.14,1,"US"
"275","2013-01-17","DGS1",0.14,1,"US"
"277","2013-01-21","DGS1",0.14,1,"US"
"278","2013-01-22","DGS1",0.15,1,"US"
"279","2013-01-23","DGS1",0.15,1,"US"
"280","2013-01-24","DGS1",0.15,1,"US"
"281","2013-01-27","DGS1",0.16,1,"US"
"282","2013-01-28","DGS1",0.15,1,"US"
"283","2013-01-29","DGS1",0.15,1,"US"
"284","2013-01-30","DGS1",0.15,1,"US"
"285","2013-01-31","DGS1",0.15,1,"US"
"286","2013-02-03","DGS1",0.15,1,"US"
"287","2013-02-04","DGS1",0.15,1,"US"
"288","2013-02-05","DGS1",0.15,1,"US"
"289","2013-02-06","DGS1",0.15,1,"US"
"290","2013-02-07","DGS1",0.14,1,"US"
"291","2013-02-10","DGS1",0.15,1,"US"
"292","2013-02-11","DGS1",0.14,1,"US"
"293","2013-02-12","DGS1",0.15,1,"US"
"294","2013-02-13","DGS1",0.16,1,"US"
"295","2013-02-14","DGS1",0.17,1,"US"
"297","2013-02-18","DGS1",0.17,1,"US"
"298","2013-02-19","DGS1",0.17,1,"US"
"299","2013-02-20","DGS1",0.16,1,"US"
"300","2013-02-21","DGS1",0.16,1,"US"
"301","2013-02-24","DGS1",0.16,1,"US"
"302","2013-02-25","DGS1",0.17,1,"US"
"303","2013-02-26","DGS1",0.17,1,"US"
"304","2013-02-27","DGS1",0.17,1,"US"
"305","2013-02-28","DGS1",0.16,1,"US"
"306","2013-03-03","DGS1",0.16,1,"US"
"307","2013-03-04","DGS1",0.15,1,"US"
"308","2013-03-05","DGS1",0.15,1,"US"
"309","2013-03-06","DGS1",0.15,1,"US"
"310","2013-03-07","DGS1",0.15,1,"US"
"311","2013-03-10","DGS1",0.15,1,"US"
"312","2013-03-11","DGS1",0.15,1,"US"
"313","2013-03-12","DGS1",0.15,1,"US"
"314","2013-03-13","DGS1",0.15,1,"US"
"315","2013-03-14","DGS1",0.14,1,"US"
"316","2013-03-17","DGS1",0.15,1,"US"
"317","2013-03-18","DGS1",0.15,1,"US"
"318","2013-03-19","DGS1",0.15,1,"US"
"319","2013-03-20","DGS1",0.14,1,"US"
"320","2013-03-21","DGS1",0.14,1,"US"
"321","2013-03-24","DGS1",0.14,1,"US"
"322","2013-03-25","DGS1",0.14,1,"US"
"323","2013-03-26","DGS1",0.14,1,"US"
"324","2013-03-27","DGS1",0.14,1,"US"
"326","2013-03-31","DGS1",0.14,1,"US"
"327","2013-04-01","DGS1",0.14,1,"US"
"328","2013-04-02","DGS1",0.13,1,"US"
"329","2013-04-03","DGS1",0.13,1,"US"
"330","2013-04-04","DGS1",0.13,1,"US"
"331","2013-04-07","DGS1",0.13,1,"US"
"332","2013-04-08","DGS1",0.13,1,"US"
"333","2013-04-09","DGS1",0.12,1,"US"
"334","2013-04-10","DGS1",0.12,1,"US"
"335","2013-04-11","DGS1",0.11,1,"US"
"336","2013-04-14","DGS1",0.12,1,"US"
"337","2013-04-15","DGS1",0.13,1,"US"
"338","2013-04-16","DGS1",0.13,1,"US"
"339","2013-04-17","DGS1",0.12,1,"US"
"340","2013-04-18","DGS1",0.12,1,"US"
"341","2013-04-21","DGS1",0.12,1,"US"
"342","2013-04-22","DGS1",0.12,1,"US"
"343","2013-04-23","DGS1",0.13,1,"US"
"344","2013-04-24","DGS1",0.12,1,"US"
"345","2013-04-25","DGS1",0.12,1,"US"
"346","2013-04-28","DGS1",0.12,1,"US"
"347","2013-04-29","DGS1",0.11,1,"US"
"348","2013-04-30","DGS1",0.11,1,"US"
"349","2013-05-01","DGS1",0.11,1,"US"
"350","2013-05-02","DGS1",0.11,1,"US"
"351","2013-05-05","DGS1",0.11,1,"US"
"352","2013-05-06","DGS1",0.1,1,"US"
"353","2013-05-07","DGS1",0.11,1,"US"
"354","2013-05-08","DGS1",0.11,1,"US"
"355","2013-05-09","DGS1",0.11,1,"US"
"356","2013-05-12","DGS1",0.13,1,"US"
"357","2013-05-13","DGS1",0.12,1,"US"
"358","2013-05-14","DGS1",0.12,1,"US"
"359","2013-05-15","DGS1",0.12,1,"US"
"360","2013-05-16","DGS1",0.12,1,"US"
"361","2013-05-19","DGS1",0.12,1,"US"
"362","2013-05-20","DGS1",0.12,1,"US"
"363","2013-05-21","DGS1",0.11,1,"US"
"364","2013-05-22","DGS1",0.12,1,"US"
"365","2013-05-23","DGS1",0.12,1,"US"
"367","2013-05-27","DGS1",0.13,1,"US"
"368","2013-05-28","DGS1",0.14,1,"US"
"369","2013-05-29","DGS1",0.13,1,"US"
"370","2013-05-30","DGS1",0.14,1,"US"
"371","2013-06-02","DGS1",0.14,1,"US"
"372","2013-06-03","DGS1",0.14,1,"US"
"373","2013-06-04","DGS1",0.14,1,"US"
"374","2013-06-05","DGS1",0.14,1,"US"
"375","2013-06-06","DGS1",0.14,1,"US"
"376","2013-06-09","DGS1",0.14,1,"US"
"377","2013-06-10","DGS1",0.14,1,"US"
"378","2013-06-11","DGS1",0.14,1,"US"
"379","2013-06-12","DGS1",0.14,1,"US"
"380","2013-06-13","DGS1",0.13,1,"US"
"381","2013-06-16","DGS1",0.13,1,"US"
"382","2013-06-17","DGS1",0.13,1,"US"
"383","2013-06-18","DGS1",0.13,1,"US"
"384","2013-06-19","DGS1",0.14,1,"US"
"385","2013-06-20","DGS1",0.13,1,"US"
"386","2013-06-23","DGS1",0.16,1,"US"
"387","2013-06-24","DGS1",0.17,1,"US"
"389","2012-01-02","DGS2",0.27,2,"US"
"390","2012-01-03","DGS2",0.25,2,"US"
"391","2012-01-04","DGS2",0.27,2,"US"
"392","2012-01-05","DGS2",0.25,2,"US"
"393","2012-01-08","DGS2",0.26,2,"US"
"394","2012-01-09","DGS2",0.24,2,"US"
"395","2012-01-10","DGS2",0.24,2,"US"
"396","2012-01-11","DGS2",0.22,2,"US"
"397","2012-01-12","DGS2",0.24,2,"US"
"399","2012-01-16","DGS2",0.21,2,"US"
"400","2012-01-17","DGS2",0.24,2,"US"
"401","2012-01-18","DGS2",0.26,2,"US"
"402","2012-01-19","DGS2",0.26,2,"US"
"403","2012-01-22","DGS2",0.26,2,"US"
"404","2012-01-23","DGS2",0.24,2,"US"
"405","2012-01-24","DGS2",0.22,2,"US"
"406","2012-01-25","DGS2",0.22,2,"US"
"407","2012-01-26","DGS2",0.22,2,"US"
"408","2012-01-29","DGS2",0.22,2,"US"
"409","2012-01-30","DGS2",0.22,2,"US"
"410","2012-01-31","DGS2",0.23,2,"US"
"411","2012-02-01","DGS2",0.23,2,"US"
"412","2012-02-02","DGS2",0.23,2,"US"
"413","2012-02-05","DGS2",0.24,2,"US"
"414","2012-02-06","DGS2",0.25,2,"US"
"415","2012-02-07","DGS2",0.27,2,"US"
"416","2012-02-08","DGS2",0.27,2,"US"
"417","2012-02-09","DGS2",0.27,2,"US"
"418","2012-02-12","DGS2",0.29,2,"US"
"419","2012-02-13","DGS2",0.29,2,"US"
"420","2012-02-14","DGS2",0.29,2,"US"
"421","2012-02-15","DGS2",0.29,2,"US"
"422","2012-02-16","DGS2",0.29,2,"US"
"424","2012-02-20","DGS2",0.31,2,"US"
"425","2012-02-21","DGS2",0.29,2,"US"
"426","2012-02-22","DGS2",0.31,2,"US"
"427","2012-02-23","DGS2",0.31,2,"US"
"428","2012-02-26","DGS2",0.3,2,"US"
"429","2012-02-27","DGS2",0.3,2,"US"
"430","2012-02-28","DGS2",0.3,2,"US"
"431","2012-02-29","DGS2",0.3,2,"US"
"432","2012-03-01","DGS2",0.28,2,"US"
"433","2012-03-04","DGS2",0.31,2,"US"
"434","2012-03-05","DGS2",0.3,2,"US"
"435","2012-03-06","DGS2",0.3,2,"US"
"436","2012-03-07","DGS2",0.32,2,"US"
"437","2012-03-08","DGS2",0.33,2,"US"
"438","2012-03-11","DGS2",0.33,2,"US"
"439","2012-03-12","DGS2",0.35,2,"US"
"440","2012-03-13","DGS2",0.4,2,"US"
"441","2012-03-14","DGS2",0.37,2,"US"
"442","2012-03-15","DGS2",0.37,2,"US"
"443","2012-03-18","DGS2",0.39,2,"US"
"444","2012-03-19","DGS2",0.41,2,"US"
"445","2012-03-20","DGS2",0.39,2,"US"
"446","2012-03-21","DGS2",0.37,2,"US"
"447","2012-03-22","DGS2",0.37,2,"US"
"448","2012-03-25","DGS2",0.36,2,"US"
"449","2012-03-26","DGS2",0.33,2,"US"
"450","2012-03-27","DGS2",0.34,2,"US"
"451","2012-03-28","DGS2",0.33,2,"US"
"452","2012-03-29","DGS2",0.33,2,"US"
"453","2012-04-01","DGS2",0.33,2,"US"
"454","2012-04-02","DGS2",0.36,2,"US"
"455","2012-04-03","DGS2",0.35,2,"US"
"456","2012-04-04","DGS2",0.35,2,"US"
"457","2012-04-05","DGS2",0.32,2,"US"
"458","2012-04-08","DGS2",0.32,2,"US"
"459","2012-04-09","DGS2",0.28,2,"US"
"460","2012-04-10","DGS2",0.3,2,"US"
"461","2012-04-11","DGS2",0.29,2,"US"
"462","2012-04-12","DGS2",0.27,2,"US"
"463","2012-04-15","DGS2",0.27,2,"US"
"464","2012-04-16","DGS2",0.27,2,"US"
"465","2012-04-17","DGS2",0.27,2,"US"
"466","2012-04-18","DGS2",0.27,2,"US"
"467","2012-04-19","DGS2",0.29,2,"US"
"468","2012-04-22","DGS2",0.27,2,"US"
"469","2012-04-23","DGS2",0.27,2,"US"
"470","2012-04-24","DGS2",0.26,2,"US"
"471","2012-04-25","DGS2",0.26,2,"US"
"472","2012-04-26","DGS2",0.26,2,"US"
"473","2012-04-29","DGS2",0.27,2,"US"
"474","2012-04-30","DGS2",0.27,2,"US"
"475","2012-05-01","DGS2",0.27,2,"US"
"476","2012-05-02","DGS2",0.28,2,"US"
"477","2012-05-03","DGS2",0.27,2,"US"
"478","2012-05-06","DGS2",0.27,2,"US"
"479","2012-05-07","DGS2",0.27,2,"US"
"480","2012-05-08","DGS2",0.27,2,"US"
"481","2012-05-09","DGS2",0.27,2,"US"
"482","2012-05-10","DGS2",0.27,2,"US"
"483","2012-05-13","DGS2",0.29,2,"US"
"484","2012-05-14","DGS2",0.29,2,"US"
"485","2012-05-15","DGS2",0.3,2,"US"
"486","2012-05-16","DGS2",0.32,2,"US"
"487","2012-05-17","DGS2",0.32,2,"US"
"488","2012-05-20","DGS2",0.3,2,"US"
"489","2012-05-21","DGS2",0.3,2,"US"
"490","2012-05-22","DGS2",0.28,2,"US"
"491","2012-05-23","DGS2",0.29,2,"US"
"492","2012-05-24","DGS2",0.3,2,"US"
"494","2012-05-28","DGS2",0.3,2,"US"
"495","2012-05-29","DGS2",0.27,2,"US"
"496","2012-05-30","DGS2",0.27,2,"US"
"497","2012-05-31","DGS2",0.25,2,"US"
"498","2012-06-03","DGS2",0.25,2,"US"
"499","2012-06-04","DGS2",0.25,2,"US"
"500","2012-06-05","DGS2",0.26,2,"US"
"501","2012-06-06","DGS2",0.27,2,"US"
"502","2012-06-07","DGS2",0.28,2,"US"
"503","2012-06-10","DGS2",0.27,2,"US"
"504","2012-06-11","DGS2",0.3,2,"US"
"505","2012-06-12","DGS2",0.3,2,"US"
"506","2012-06-13","DGS2",0.3,2,"US"
"507","2012-06-14","DGS2",0.29,2,"US"
"508","2012-06-17","DGS2",0.29,2,"US"
"509","2012-06-18","DGS2",0.3,2,"US"
"510","2012-06-19","DGS2",0.32,2,"US"
"511","2012-06-20","DGS2",0.32,2,"US"
"512","2012-06-21","DGS2",0.31,2,"US"
"513","2012-06-24","DGS2",0.31,2,"US"
"514","2012-06-25","DGS2",0.31,2,"US"
"515","2012-06-26","DGS2",0.31,2,"US"
"516","2012-06-27","DGS2",0.31,2,"US"
"517","2012-06-28","DGS2",0.33,2,"US"
"518","2012-07-01","DGS2",0.3,2,"US"
"519","2012-07-02","DGS2",0.3,2,"US"
"521","2012-07-04","DGS2",0.28,2,"US"
"522","2012-07-05","DGS2",0.27,2,"US"
"523","2012-07-08","DGS2",0.27,2,"US"
"524","2012-07-09","DGS2",0.27,2,"US"
"525","2012-07-10","DGS2",0.27,2,"US"
"526","2012-07-11","DGS2",0.25,2,"US"
"527","2012-07-12","DGS2",0.25,2,"US"
"528","2012-07-15","DGS2",0.24,2,"US"
"529","2012-07-16","DGS2",0.25,2,"US"
"530","2012-07-17","DGS2",0.22,2,"US"
"531","2012-07-18","DGS2",0.22,2,"US"
"532","2012-07-19","DGS2",0.22,2,"US"
"533","2012-07-22","DGS2",0.22,2,"US"
"534","2012-07-23","DGS2",0.22,2,"US"
"535","2012-07-24","DGS2",0.22,2,"US"
"536","2012-07-25","DGS2",0.23,2,"US"
"537","2012-07-26","DGS2",0.25,2,"US"
"538","2012-07-29","DGS2",0.23,2,"US"
"539","2012-07-30","DGS2",0.23,2,"US"
"540","2012-07-31","DGS2",0.24,2,"US"
"541","2012-08-01","DGS2",0.24,2,"US"
"542","2012-08-02","DGS2",0.24,2,"US"
"543","2012-08-05","DGS2",0.24,2,"US"
"544","2012-08-06","DGS2",0.27,2,"US"
"545","2012-08-07","DGS2",0.29,2,"US"
"546","2012-08-08","DGS2",0.29,2,"US"
"547","2012-08-09","DGS2",0.27,2,"US"
"548","2012-08-12","DGS2",0.27,2,"US"
"549","2012-08-13","DGS2",0.27,2,"US"
"550","2012-08-14","DGS2",0.27,2,"US"
"551","2012-08-15","DGS2",0.29,2,"US"
"552","2012-08-16","DGS2",0.29,2,"US"
"553","2012-08-19","DGS2",0.29,2,"US"
"554","2012-08-20","DGS2",0.31,2,"US"
"555","2012-08-21","DGS2",0.26,2,"US"
"556","2012-08-22","DGS2",0.26,2,"US"
"557","2012-08-23","DGS2",0.28,2,"US"
"558","2012-08-26","DGS2",0.28,2,"US"
"559","2012-08-27","DGS2",0.27,2,"US"
"560","2012-08-28","DGS2",0.27,2,"US"
"561","2012-08-29","DGS2",0.27,2,"US"
"562","2012-08-30","DGS2",0.22,2,"US"
"564","2012-09-03","DGS2",0.23,2,"US"
"565","2012-09-04","DGS2",0.25,2,"US"
"566","2012-09-05","DGS2",0.27,2,"US"
"567","2012-09-06","DGS2",0.25,2,"US"
"568","2012-09-09","DGS2",0.25,2,"US"
"569","2012-09-10","DGS2",0.25,2,"US"
"570","2012-09-11","DGS2",0.25,2,"US"
"571","2012-09-12","DGS2",0.24,2,"US"
"572","2012-09-13","DGS2",0.27,2,"US"
"573","2012-09-16","DGS2",0.25,2,"US"
"574","2012-09-17","DGS2",0.25,2,"US"
"575","2012-09-18","DGS2",0.27,2,"US"
"576","2012-09-19","DGS2",0.27,2,"US"
"577","2012-09-20","DGS2",0.27,2,"US"
"578","2012-09-23","DGS2",0.27,2,"US"
"579","2012-09-24","DGS2",0.27,2,"US"
"580","2012-09-25","DGS2",0.26,2,"US"
